2021-01-12 12:36:00,1087.7,1089.1,1087.6,1088.3,988.35
2021-01-12 12:37:00,1088.4,1088.5,1086.4,1087.1,574.819
2021-01-12 12:38:00,1087.0,1089.9,1086.2,1089.9,1161.875
2021-01-12 12:39:00,1090.0,1091.9,1086.7,1088.0,1685.269
2021-01-12 12:40:00,1087.9,1088.5,1087.1,1087.9,851.95
2021-01-12 12:41:00,1088.0,1091.7,1088.0,1090.7,1225.606
2021-01-12 12:42:00,1090.7,1090.8,1087.2,1087.2,1041.838
2021-01-12 12:43:00,1087.2,1087.9,1083.8,1084.0,927.231
2021-01-12 12:44:00,1083.9,1083.9,1081.6,1083.2,663.3
2021-01-12 12:45:00,1083.2,1083.4,1081.2,1083.4,791.45
2021-01-12 12:46:00,1083.4,1087.7,1083.4,1087.1,1380.5
2021-01-12 12:47:00,1087.3,1090.0,1087.3,1088.2,906.813
2021-01-12 12:48:00,1088.1,1088.3,1083.6,1084.5,836.55
2021-01-12 12:49:00,1084.5,1085.2,1081.1,1082.1,960.231
2021-01-12 12:50:00,1082.1,1083.4,1081.0,1083.2,1188.481
2021-01-12 12:51:00,1083.0,1086.6,1082.1,1086.6,1134.856
2021-01-12 12:52:00,1086.7,1088.1,1085.1,1085.2,950.194
2021-01-12 12:53:00,1085.2,1088.0,1084.6,1088.0,1169.025
2021-01-12 12:54:00,1088.1,1090.9,1087.8,1089.3,1398.375
2021-01-12 12:55:00,1089.2,1089.2,1086.1,1086.2,688.531
2021-01-12 12:56:00,1086.3,1086.3,1083.0,1083.8,814.069
2021-01-12 12:57:00,1083.9,1088.5,1083.9,1085.9,1553.2
2021-01-12 12:58:00,1085.9,1088.6,1084.3,1087.9,1166.894
2021-01-12 12:59:00,1087.8,1087.8,1083.9,1085.3,1032.9
2021-01-12 13:00:00,1085.3,1089.0,1084.1,1089.0,1591.7
2021-01-12 13:01:00,1088.8,1092.5,1088.8,1090.9,1401.675
2021-01-12 13:02:00,1091.0,1092.3,1089.5,1090.0,1117.394
2021-01-12 13:03:00,1090.0,1090.6,1088.9,1089.4,713.488
2021-01-12 13:04:00,1089.3,1090.0,1087.6,1088.5,839.094
2021-01-12 13:05:00,1088.2,1090.3,1088.2,1089.9,768.488
2021-01-12 13:06:00,1089.9,1089.9,1088.3,1088.6,735.9
2021-01-12 13:07:00,1088.6,1093.0,1088.6,1091.5,1175.35
2021-01-12 13:08:00,1091.4,1091.6,1090.4,1091.6,830.019
2021-01-12 13:09:00,1091.6,1094.1,1091.6,1093.0,1270.088
2021-01-12 13:10:00,1093.1,1093.7,1091.9,1092.4,933.213
2021-01-12 13:11:00,1092.2,1092.3,1090.5,1092.1,734.8
2021-01-12 13:12:00,1092.1,1092.2,1091.1,1091.9,513.013
2021-01-12 13:13:00,1091.8,1092.8,1091.6,1092.8,500.363
2021-01-12 13:14:00,1092.9,1093.0,1091.7,1092.0,372.488
2021-01-12 13:15:00,1091.9,1092.1,1088.0,1088.0,760.375
2021-01-12 13:16:00,1088.0,1088.9,1086.3,1086.3,529.238
2021-01-12 13:17:00,1086.1,1087.9,1085.6,1085.9,608.575
2021-01-12 13:18:00,1085.9,1085.9,1082.7,1083.2,464.2
2021-01-12 13:19:00,1083.1,1084.0,1081.5,1081.7,714.244
2021-01-12 13:20:00,1081.8,1082.6,1077.0,1078.1,931.356
2021-01-12 13:21:00,1078.0,1078.1,1072.2,1073.3,899.113
2021-01-12 13:22:00,1073.4,1075.3,1067.9,1069.4,876.975
2021-01-12 13:23:00,1069.6,1072.4,1068.2,1068.5,426.525
2021-01-12 13:24:00,1068.4,1071.9,1068.1,1068.2,764.775
2021-01-12 13:25:00,1068.1,1069.0,1065.4,1069.0,1142.831
2021-01-12 13:26:00,1069.0,1072.4,1068.9,1069.3,1608.2
2021-01-12 13:27:00,1069.0,1071.3,1069.0,1070.1,1331.963
2021-01-12 13:28:00,1070.2,1070.4,1066.7,1066.7,1313.95
2021-01-12 13:29:00,1066.8,1071.7,1066.8,1070.2,1661.619
2021-01-12 13:30:00,1070.2,1074.7,1069.1,1072.9,1727.0
2021-01-12 13:31:00,1072.9,1072.9,1065.0,1065.0,953.975
2021-01-12 13:32:00,1065.0,1066.8,1064.1,1064.1,1445.538
2021-01-12 13:33:00,1064.0,1065.8,1063.5,1064.8,844.731
2021-01-12 13:34:00,1065.0,1065.1,1061.6,1063.3,1374.381
2021-01-12 13:35:00,1063.3,1069.2,1063.3,1069.2,1435.5
2021-01-12 13:36:00,1069.2,1069.3,1064.9,1066.7,1305.356
2021-01-12 13:37:00,1066.8,1068.2,1064.2,1065.1,868.863
2021-01-12 13:38:00,1065.1,1066.5,1064.6,1065.9,1010.831
2021-01-12 13:39:00,1065.9,1065.9,1056.5,1056.5,1290.369
2021-01-12 13:40:00,1056.5,1056.8,1049.0,1051.4,1143.725
2021-01-12 13:41:00,1051.4,1055.0,1047.8,1048.2,738.238
2021-01-12 13:42:00,1048.2,1051.7,1045.8,1051.1,456.637
2021-01-12 13:43:00,1051.1,1051.1,1041.1,1043.1,302.362
2021-01-12 13:44:00,1043.1,1043.1,1040.6,1042.3,129.456
2021-01-12 13:45:00,1042.4,1051.3,1042.4,1050.7,173.25
2021-01-12 13:46:00,1050.5,1050.5,1046.2,1046.2,250.387
2021-01-12 13:47:00,1046.1,1046.3,1037.8,1038.4,668.112
2021-01-12 13:48:00,1038.4,1038.4,1031.6,1032.8,238.837
2021-01-12 13:49:00,1032.9,1035.3,1027.7,1027.9,245.025
2021-01-12 13:50:00,1027.9,1036.5,1027.6,1036.3,326.012
2021-01-12 13:51:00,1036.3,1043.5,1035.8,1043.0,999.488
2021-01-12 13:52:00,1043.0,1043.0,1039.3,1041.8,1232.344
2021-01-12 13:53:00,1041.8,1044.0,1040.1,1042.6,1304.187
2021-01-12 13:54:00,1042.6,1045.0,1040.0,1040.1,1458.325
2021-01-12 13:55:00,1040.1,1040.1,1029.2,1030.0,1010.006
2021-01-12 13:56:00,1030.0,1032.3,1027.4,1028.1,250.937
2021-01-12 13:57:00,1028.4,1031.0,1024.2,1024.2,452.925
2021-01-12 13:58:00,1024.2,1030.3,1023.4,1030.0,1598.438
2021-01-12 13:59:00,1030.0,1031.1,1023.1,1023.1,1310.169
2021-01-12 14:00:00,1023.1,1032.4,1023.1,1032.1,1522.056
2021-01-12 14:01:00,1032.0,1039.8,1032.0,1038.6,1676.881
2021-01-12 14:02:00,1038.6,1038.6,1031.5,1035.2,1342.825
2021-01-12 14:03:00,1035.3,1039.4,1034.7,1039.4,1828.2
2021-01-12 14:04:00,1039.3,1043.6,1038.9,1041.8,1308.313
2021-01-12 14:05:00,1041.7,1045.4,1041.1,1041.6,1359.463
2021-01-12 14:06:00,1041.7,1041.7,1036.2,1036.8,1000.794
2021-01-12 14:07:00,1036.9,1038.7,1033.2,1038.7,628.719
2021-01-12 14:08:00,1038.7,1044.5,1038.7,1043.8,1756.838
2021-01-12 14:09:00,1043.8,1047.4,1043.6,1046.5,1285.006
2021-01-12 14:10:00,1046.4,1048.9,1043.4,1048.8,904.406
2021-01-12 14:11:00,1048.6,1048.9,1042.7,1045.6,1360.013
2021-01-12 14:12:00,1045.6,1046.6,1043.4,1044.2,1033.45
2021-01-12 14:13:00,1044.2,1046.4,1043.3,1045.5,1105.225
2021-01-12 14:14:00,1045.5,1045.5,1042.3,1043.6,1422.988
2021-01-12 14:15:00,1043.1,1048.3,1042.9,1047.9,1647.319
2021-01-12 14:16:00,1048.4,1050.8,1048.3,1050.5,1348.875
2021-01-12 14:17:00,1050.3,1050.5,1048.8,1049.2,1131.006
2021-01-12 14:18:00,1049.1,1049.1,1045.8,1046.5,860.888
2021-01-12 14:19:00,1046.3,1046.3,1040.0,1040.0,522.156
2021-01-12 14:20:00,1040.0,1040.4,1035.1,1036.7,681.725
2021-01-12 14:21:00,1036.7,1038.4,1035.1,1037.6,537.625
2021-01-12 14:22:00,1037.6,1040.2,1035.8,1036.1,1028.019
2021-01-12 14:23:00,1036.0,1036.6,1031.4,1033.0,1193.981
2021-01-12 14:24:00,1032.8,1033.0,1024.9,1026.7,1114.094
2021-01-12 14:25:00,1027.2,1034.7,1026.8,1027.1,1763.163
2021-01-12 14:26:00,1027.1,1028.0,1022.1,1023.4,560.037
2021-01-12 14:27:00,1023.4,1023.4,1017.2,1017.2,874.088
2021-01-12 14:28:00,1017.2,1022.0,1015.3,1017.7,1688.225
2021-01-12 14:29:00,1017.7,1018.8,1013.1,1013.4,897.394
2021-01-12 14:30:00,1013.5,1020.6,1013.5,1020.6,1152.8
2021-01-12 14:31:00,1020.6,1026.8,1020.6,1025.0,1766.325
2021-01-12 14:32:00,1024.9,1025.4,1018.1,1018.8,1098.694
2021-01-12 14:33:00,1018.8,1020.9,1015.9,1017.5,1866.838
2021-01-12 14:34:00,1017.8,1020.4,1015.6,1016.8,2235.956
2021-01-12 14:35:00,1016.9,1017.0,1007.4,1007.4,1135.956
2021-01-12 14:36:00,1007.4,1011.1,1005.6,1008.8,1555.263
2021-01-12 14:37:00,1008.8,1010.0,1005.0,1006.9,2266.0
2021-01-12 14:38:00,1006.8,1015.3,1006.8,1015.0,1787.569
2021-01-12 14:39:00,1015.0,1022.8,1013.8,1022.0,1476.612
2021-01-12 14:40:00,1022.1,1026.3,1022.0,1025.7,1495.175
2021-01-12 14:41:00,1025.7,1027.1,1021.7,1027.1,1416.044
2021-01-12 14:42:00,1027.3,1027.3,1023.1,1025.3,1288.031
2021-01-12 14:43:00,1025.3,1028.3,1025.3,1026.1,1621.95
2021-01-12 14:44:00,1026.0,1026.0,1023.4,1025.0,1166.413
2021-01-12 14:45:00,1025.0,1034.4,1025.0,1034.1,1445.4
2021-01-12 14:46:00,1034.0,1036.1,1031.7,1036.0,1557.119
2021-01-12 14:47:00,1036.1,1036.1,1032.1,1032.3,1175.075
2021-01-12 14:48:00,1032.3,1033.3,1025.6,1025.6,1095.806
2021-01-12 14:49:00,1025.6,1028.2,1021.8,1021.8,953.7
2021-01-12 14:50:00,1021.8,1021.8,1015.8,1017.4,1323.575
2021-01-12 14:51:00,1017.4,1020.6,1017.3,1018.9,862.606
2021-01-12 14:52:00,1018.9,1025.6,1018.9,1025.6,1763.506
2021-01-12 14:53:00,1025.6,1030.4,1025.4,1029.6,1101.994
2021-01-12 14:54:00,1029.5,1031.3,1027.1,1028.9,1570.869
2021-01-12 14:55:00,1028.9,1034.2,1028.3,1033.4,1387.719
2021-01-12 14:56:00,1033.6,1034.2,1032.2,1032.6,903.306
2021-01-12 14:57:00,1032.5,1034.2,1031.3,1033.7,1216.463
2021-01-12 14:58:00,1033.7,1033.9,1031.8,1031.9,1014.819
2021-01-12 14:59:00,1031.7,1033.5,1031.6,1032.9,1346.813
2021-01-12 15:00:00,1033.0,1041.5,1033.0,1041.4,1919.844
2021-01-12 15:01:00,1041.4,1044.0,1041.4,1042.7,1491.806
2021-01-12 15:02:00,1042.9,1045.8,1042.9,1044.9,1419.344
2021-01-12 15:03:00,1044.7,1044.8,1040.5,1040.5,1326.806
2021-01-12 15:04:00,1040.6,1042.7,1039.1,1040.4,1594.725
2021-01-12 15:05:00,1040.5,1046.1,1040.5,1046.1,1341.863
2021-01-12 15:06:00,1046.1,1046.2,1043.3,1043.3,1523.5
2021-01-12 15:07:00,1043.4,1046.6,1043.2,1046.0,1278.75
2021-01-12 15:08:00,1046.0,1047.9,1045.2,1047.1,1083.225
2021-01-12 15:09:00,1047.5,1047.7,1043.9,1044.0,1028.706
2021-01-12 15:10:00,1044.0,1044.2,1041.9,1042.8,1147.919
2021-01-12 15:11:00,1042.9,1045.4,1042.8,1043.4,1208.281
2021-01-12 15:12:00,1043.4,1047.9,1041.8,1046.7,1615.488
2021-01-12 15:13:00,1046.7,1047.9,1043.9,1044.1,1759.588
2021-01-12 15:14:00,1044.3,1044.3,1042.0,1042.4,1179.75
2021-01-12 15:15:00,1042.3,1047.4,1039.0,1046.3,1792.519
2021-01-12 15:16:00,1046.4,1048.0,1046.0,1047.6,1563.306
2021-01-12 15:17:00,1047.6,1048.2,1046.7,1047.4,1483.488
2021-01-12 15:18:00,1047.2,1048.1,1046.1,1046.5,1140.906
2021-01-12 15:19:00,1045.5,1048.8,1044.9,1048.8,1061.019
2021-01-12 15:20:00,1048.8,1048.9,1046.8,1047.5,1101.925
2021-01-12 15:21:00,1047.6,1053.4,1047.4,1053.2,1421.888
2021-01-12 15:22:00,1053.2,1059.6,1053.1,1059.6,1511.675
2021-01-12 15:23:00,1059.5,1061.1,1058.6,1060.0,935.688
2021-01-12 15:24:00,1059.9,1061.7,1058.9,1061.6,1419.894
2021-01-12 15:25:00,1061.8,1061.9,1060.5,1061.2,1260.188
2021-01-12 15:26:00,1061.2,1064.5,1059.8,1061.6,1036.75
2021-01-12 15:27:00,1061.9,1062.6,1060.5,1060.9,1238.119
2021-01-12 15:28:00,1061.0,1062.2,1057.9,1058.0,1419.688
2021-01-12 15:29:00,1057.6,1058.6,1057.3,1057.9,918.913
2021-01-12 15:30:00,1058.0,1058.1,1052.2,1053.1,1181.744
2021-01-12 15:31:00,1053.0,1053.1,1049.0,1049.0,765.6
2021-01-12 15:32:00,1049.0,1050.4,1048.8,1050.3,311.437
2021-01-12 15:33:00,1050.1,1052.5,1049.0,1052.3,737.963
2021-01-12 15:34:00,1052.3,1052.3,1047.4,1047.9,1113.406
2021-01-12 15:35:00,1047.9,1048.9,1046.0,1047.1,928.675
2021-01-12 15:36:00,1047.2,1049.6,1046.1,1049.6,1087.075
2021-01-12 15:37:00,1049.6,1055.8,1049.6,1055.3,1909.875
2021-01-12 15:38:00,1055.4,1055.5,1050.8,1052.5,1477.85
2021-01-12 15:39:00,1052.6,1052.7,1047.9,1049.2,1170.675
2021-01-12 15:40:00,1049.2,1049.2,1046.9,1048.5,1330.931
2021-01-12 15:41:00,1048.4,1049.0,1044.0,1047.0,1747.075
2021-01-12 15:42:00,1047.0,1051.5,1046.6,1050.3,2040.913
2021-01-12 15:43:00,1050.2,1050.3,1047.7,1049.7,1320.55
2021-01-12 15:44:00,1049.9,1051.4,1048.1,1048.8,1203.056
2021-01-12 15:45:00,1048.7,1049.0,1046.9,1048.5,1101.031
2021-01-12 15:46:00,1048.5,1049.7,1047.7,1048.9,862.125
2021-01-12 15:47:00,1048.9,1050.2,1048.4,1050.2,823.556
2021-01-12 15:48:00,1050.3,1055.2,1050.3,1055.2,1386.963
2021-01-12 15:49:00,1055.2,1060.9,1055.0,1060.9,1672.825
2021-01-12 15:50:00,1060.9,1062.1,1059.0,1061.5,1907.194
2021-01-12 15:51:00,1061.7,1062.8,1058.8,1058.9,1582.625
2021-01-12 15:52:00,1059.0,1060.4,1056.3,1056.5,1243.344
2021-01-12 15:53:00,1056.8,1058.7,1055.8,1056.1,1307.213
2021-01-12 15:54:00,1056.2,1056.4,1052.4,1052.4,957.0
2021-01-12 15:55:00,1052.4,1056.1,1052.3,1054.4,1258.813
2021-01-12 15:56:00,1054.5,1057.3,1054.2,1056.7,1180.575
2021-01-12 15:57:00,1056.8,1057.2,1054.0,1055.5,1227.256
2021-01-12 15:58:00,1055.5,1055.5,1053.0,1053.0,1247.813
2021-01-12 15:59:00,1053.0,1053.0,1050.4,1051.6,1250.288
2021-01-12 16:00:00,1051.6,1057.9,1051.2,1057.9,1260.806
2021-01-12 16:01:00,1058.1,1070.0,1058.1,1068.9,1761.169
2021-01-12 16:02:00,1068.9,1075.2,1066.8,1075.0,1567.294
2021-01-12 16:03:00,1075.0,1075.2,1072.1,1075.2,1336.088
2021-01-12 16:04:00,1075.3,1080.1,1074.3,1079.0,1650.825
2021-01-12 16:05:00,1078.9,1079.7,1075.6,1079.7,1286.656
2021-01-12 16:06:00,1079.7,1082.3,1079.6,1080.5,1640.169
2021-01-12 16:07:00,1080.5,1080.5,1075.0,1075.4,1406.075
2021-01-12 16:08:00,1075.4,1080.4,1075.2,1080.1,1392.325
2021-01-12 16:09:00,1080.2,1083.3,1080.2,1082.3,1837.206
2021-01-12 16:10:00,1082.2,1082.7,1079.2,1079.6,1463.413
2021-01-12 16:11:00,1079.6,1082.5,1079.1,1080.5,1406.625
2021-01-12 16:12:00,1080.5,1081.3,1079.0,1079.7,1134.169
2021-01-12 16:13:00,1079.8,1082.6,1079.7,1081.5,781.481
2021-01-12 16:14:00,1081.4,1081.7,1078.7,1078.7,922.488
2021-01-12 16:15:00,1078.7,1080.6,1077.6,1077.9,1104.675
2021-01-12 16:16:00,1077.9,1077.9,1075.0,1075.4,1674.544
2021-01-12 16:17:00,1075.4,1079.9,1075.1,1079.9,1417.763
2021-01-12 16:18:00,1080.2,1087.5,1079.1,1087.5,1296.9
2021-01-12 16:19:00,1087.4,1087.9,1085.3,1086.6,1032.625
2021-01-12 16:20:00,1086.5,1087.1,1085.9,1086.8,1053.8
2021-01-12 16:21:00,1086.8,1088.1,1086.4,1088.1,818.95
2021-01-12 16:22:00,1088.1,1089.3,1086.8,1087.0,1009.319
2021-01-12 16:23:00,1086.8,1088.5,1084.9,1085.8,1003.819
2021-01-12 16:24:00,1085.9,1085.9,1082.1,1082.3,1206.631
2021-01-12 16:25:00,1082.3,1084.5,1081.3,1082.1,1095.531
2021-01-12 16:26:00,1082.2,1082.4,1080.7,1080.7,926.681
2021-01-12 16:27:00,1080.6,1081.4,1079.1,1079.1,743.119
2021-01-12 16:28:00,1079.1,1083.1,1078.9,1082.7,1401.675
2021-01-12 16:29:00,1082.6,1082.6,1079.5,1079.7,740.919
2021-01-12 16:30:00,1079.7,1079.7,1075.9,1075.9,1311.75
2021-01-12 16:31:00,1075.8,1076.9,1074.3,1075.4,862.538
2021-01-12 16:32:00,1075.5,1076.7,1075.4,1076.7,695.269
2021-01-12 16:33:00,1076.7,1081.3,1076.7,1080.7,1464.444
2021-01-12 16:34:00,1080.6,1080.8,1078.3,1078.8,455.4
2021-01-12 16:35:00,1079.2,1080.6,1079.2,1080.6,1086.731
2021-01-12 16:36:00,1080.6,1081.2,1079.5,1080.3,854.906
2021-01-12 16:37:00,1080.2,1081.9,1078.4,1081.9,613.938
2021-01-12 16:38:00,1081.9,1087.9,1081.9,1085.8,1810.531
2021-01-12 16:39:00,1085.6,1087.2,1084.8,1085.2,1386.138
2021-01-12 16:40:00,1085.3,1085.7,1083.6,1083.6,1063.838
2021-01-12 16:41:00,1083.4,1084.8,1080.2,1084.8,981.612
2021-01-12 16:42:00,1085.0,1087.7,1085.0,1086.2,1529.688
2021-01-12 16:43:00,1086.0,1086.7,1085.5,1086.1,902.206
2021-01-12 16:44:00,1086.1,1086.1,1084.0,1085.6,603.281
2021-01-12 16:45:00,1085.7,1088.6,1085.6,1088.4,830.638
2021-01-12 16:46:00,1088.3,1088.7,1084.1,1084.5,820.463
2021-01-12 16:47:00,1084.5,1088.2,1084.4,1087.9,861.094
2021-01-12 16:48:00,1088.2,1088.2,1083.9,1084.3,910.8
2021-01-12 16:49:00,1084.3,1084.3,1082.3,1082.7,815.238
2021-01-12 16:50:00,1082.7,1082.7,1080.2,1080.3,991.169
2021-01-12 16:51:00,1080.8,1086.2,1080.3,1086.2,1100.344
2021-01-12 16:52:00,1086.5,1090.7,1086.5,1090.7,821.563
2021-01-12 16:53:00,1091.2,1091.7,1089.0,1091.3,1323.231
2021-01-12 16:54:00,1091.3,1092.3,1090.2,1091.7,1156.994
2021-01-12 16:55:00,1091.7,1096.0,1091.7,1096.0,999.006
2021-01-12 16:56:00,1096.0,1098.7,1095.9,1096.7,1467.469
2021-01-12 16:57:00,1096.7,1100.8,1095.4,1100.8,1479.294
2021-01-12 16:58:00,1100.8,1103.7,1099.1,1103.0,1481.975
2021-01-12 16:59:00,1103.0,1104.2,1102.7,1104.1,1255.1
2021-01-12 17:00:00,1104.1,1105.7,1102.0,1102.1,995.913
2021-01-12 17:01:00,1102.1,1103.4,1101.2,1101.3,1098.831
2021-01-12 17:02:00,1101.3,1103.2,1100.5,1100.8,943.319
2021-01-12 17:03:00,1100.7,1100.7,1098.2,1099.1,961.538
2021-01-12 17:04:00,1099.0,1099.0,1095.3,1096.2,663.781
2021-01-12 17:05:00,1096.2,1101.6,1095.9,1101.6,1980.619
2021-01-12 17:06:00,1101.6,1108.6,1101.4,1108.1,1481.838
2021-01-12 17:07:00,1108.1,1112.6,1108.1,1111.8,1374.313
2021-01-12 17:08:00,1112.0,1112.1,1110.7,1111.1,1248.569
2021-01-12 17:09:00,1111.0,1113.7,1110.1,1113.7,913.55
2021-01-12 17:10:00,1113.8,1117.9,1113.7,1116.2,912.381
2021-01-12 17:11:00,1116.2,1117.6,1115.8,1117.6,1057.306
2021-01-12 17:12:00,1117.6,1117.8,1115.6,1116.3,1123.031
2021-01-12 17:13:00,1115.8,1117.8,1115.5,1115.8,568.7
2021-01-12 17:14:00,1115.8,1115.8,1112.7,1114.4,584.719
2021-01-12 17:15:00,1114.5,1114.7,1112.9,1112.9,1062.188
2021-01-12 17:16:00,1112.9,1113.1,1110.1,1110.1,889.488
2021-01-12 17:17:00,1110.0,1111.4,1109.8,1110.9,851.744
2021-01-12 17:18:00,1111.0,1111.2,1109.9,1109.9,541.75
2021-01-12 17:19:00,1110.0,1110.4,1108.1,1108.1,500.638
2021-01-12 17:20:00,1108.1,1108.2,1101.1,1101.1,555.156
2021-01-12 17:21:00,1101.1,1104.5,1100.1,1101.1,210.925
2021-01-12 17:22:00,1101.0,1104.2,1100.6,1100.7,166.237
2021-01-12 17:23:00,1100.9,1103.4,1100.9,1101.6,144.994
2021-01-12 17:24:00,1101.2,1101.3,1100.2,1100.2,82.569
2021-01-12 17:25:00,1100.2,1100.7,1099.6,1100.7,80.025
2021-01-12 17:26:00,1100.8,1103.5,1100.7,1103.1,224.4
2021-01-12 17:27:00,1103.1,1103.3,1101.3,1102.9,623.837
2021-01-12 17:28:00,1102.9,1102.9,1100.6,1100.6,539.138
2021-01-12 17:29:00,1100.5,1100.5,1095.6,1095.6,810.081
2021-01-12 17:30:00,1095.7,1102.6,1095.7,1102.4,862.881
2021-01-12 17:31:00,1102.4,1105.5,1100.8,1105.5,1321.719
2021-01-12 17:32:00,1105.5,1110.8,1105.5,1109.5,1118.838
2021-01-12 17:33:00,1109.5,1111.5,1109.3,1111.5,1249.6
2021-01-12 17:34:00,1111.5,1111.5,1108.8,1109.3,1145.65
2021-01-12 17:35:00,1109.3,1109.5,1101.6,1103.6,1518.344
2021-01-12 17:36:00,1103.7,1103.7,1101.4,1101.5,1047.888
2021-01-12 17:37:00,1101.5,1103.7,1101.3,1102.8,660.0
2021-01-12 17:38:00,1102.8,1102.8,1100.0,1102.5,591.525
2021-01-12 17:39:00,1102.3,1103.7,1102.1,1102.7,529.856
2021-01-12 17:40:00,1102.9,1103.5,1101.3,1101.8,615.794
2021-01-12 17:41:00,1101.8,1101.9,1100.7,1101.3,599.294
2021-01-12 17:42:00,1101.3,1101.3,1098.9,1100.3,1663.544
2021-01-12 17:43:00,1100.3,1104.7,1100.2,1104.7,992.681
2021-01-12 17:44:00,1104.7,1105.7,1102.9,1104.3,1115.4
2021-01-12 17:45:00,1104.3,1104.7,1102.0,1104.7,822.113
2021-01-12 17:46:00,1104.6,1108.5,1104.0,1106.2,1381.188
2021-01-12 17:47:00,1106.3,1108.5,1106.3,1108.5,995.294
2021-01-12 17:48:00,1108.5,1114.7,1108.5,1114.6,1079.238
2021-01-12 17:49:00,1114.6,1115.5,1113.4,1114.8,922.144
2021-01-12 17:50:00,1114.9,1115.2,1114.0,1114.4,986.975
2021-01-12 17:51:00,1114.5,1120.3,1113.8,1120.1,1432.475
2021-01-12 17:52:00,1120.1,1121.9,1119.6,1120.6,1375.894
2021-01-12 17:53:00,1120.6,1121.0,1119.2,1120.3,1027.194
2021-01-12 17:54:00,1120.2,1122.6,1118.9,1121.6,1212.062
2021-01-12 17:55:00,1121.4,1121.5,1118.1,1118.1,854.219
2021-01-12 17:56:00,1118.1,1118.1,1116.2,1116.2,944.419
2021-01-12 17:57:00,1116.2,1117.9,1115.7,1116.0,689.563
2021-01-12 17:58:00,1116.0,1116.0,1114.2,1114.3,889.144
2021-01-12 17:59:00,1114.4,1115.0,1113.4,1114.6,817.713
2021-01-12 18:00:00,1114.5,1114.9,1113.2,1114.8,494.863
2021-01-12 18:01:00,1114.7,1114.7,1109.8,1110.0,572.0
2021-01-12 18:02:00,1109.9,1109.9,1106.7,1107.9,788.631
2021-01-12 18:03:00,1107.9,1108.7,1107.2,1107.4,183.15
2021-01-12 18:04:00,1107.5,1107.5,1106.2,1106.9,391.05
2021-01-12 18:05:00,1106.8,1109.0,1106.2,1106.5,455.881
2021-01-12 18:06:00,1106.6,1108.8,1106.4,1108.5,567.6
2021-01-12 18:07:00,1108.5,1109.8,1108.1,1108.7,811.113
2021-01-12 18:08:00,1108.8,1112.2,1108.8,1111.6,944.9
2021-01-12 18:09:00,1111.6,1113.0,1111.2,1112.8,1019.631
2021-01-12 18:10:00,1112.8,1117.3,1112.8,1115.8,1978.556
2021-01-12 18:11:00,1115.8,1117.5,1115.8,1116.5,1003.338
2021-01-12 18:12:00,1116.5,1118.1,1113.2,1117.8,1481.7
2021-01-12 18:13:00,1118.0,1118.8,1116.7,1118.6,736.45
2021-01-12 18:14:00,1118.8,1119.9,1115.9,1116.0,783.406
2021-01-12 18:15:00,1115.8,1118.6,1111.0,1111.4,930.119
2021-01-12 18:16:00,1111.5,1113.6,1111.1,1113.5,968.55
2021-01-12 18:17:00,1113.5,1116.0,1113.2,1113.6,1103.988
2021-01-12 18:18:00,1113.8,1114.9,1111.1,1114.7,863.019
2021-01-12 18:19:00,1114.8,1116.0,1112.8,1113.0,1051.669
2021-01-12 18:20:00,1112.9,1112.9,1107.9,1108.3,886.738
2021-01-12 18:21:00,1108.4,1108.8,1107.1,1108.1,618.681
2021-01-12 18:22:00,1108.1,1110.4,1107.1,1107.3,912.313
2021-01-12 18:23:00,1107.4,1107.9,1106.0,1107.3,655.738
2021-01-12 18:24:00,1107.2,1107.2,1104.5,1105.8,842.6
2021-01-12 18:25:00,1105.9,1106.9,1104.9,1105.4,285.45
2021-01-12 18:26:00,1105.3,1105.4,1103.1,1103.1,494.038
2021-01-12 18:27:00,1103.1,1108.0,1102.4,1107.0,808.019
2021-01-12 18:28:00,1107.0,1108.2,1106.0,1107.4,534.875
2021-01-12 18:29:00,1107.5,1107.5,1105.7,1106.8,823.556
2021-01-12 18:30:00,1106.8,1107.9,1106.0,1106.4,731.294
2021-01-12 18:31:00,1106.2,1106.4,1098.5,1099.0,1068.719
2021-01-12 18:32:00,1099.0,1102.3,1098.7,1100.3,709.088
2021-01-12 18:33:00,1100.2,1102.5,1100.0,1102.3,575.163
2021-01-12 18:34:00,1102.3,1102.3,1101.1,1101.6,372.075
2021-01-12 18:35:00,1101.4,1104.1,1101.4,1104.0,241.45
2021-01-12 18:36:00,1104.0,1104.7,1103.1,1103.2,601.356
2021-01-12 18:37:00,1103.1,1104.0,1103.0,1103.9,571.313
2021-01-12 18:38:00,1103.9,1104.2,1102.6,1102.8,567.463
2021-01-12 18:39:00,1102.7,1102.7,1099.7,1100.2,669.419
2021-01-12 18:40:00,1100.2,1102.6,1100.1,1101.7,630.713
2021-01-12 18:41:00,1101.4,1101.4,1098.9,1099.9,675.606
2021-01-12 18:42:00,1100.0,1100.2,1098.7,1099.1,716.444
2021-01-12 18:43:00,1099.0,1102.6,1099.0,1101.6,1060.331
2021-01-12 18:44:00,1101.6,1102.4,1101.6,1102.3,738.925
2021-01-12 18:45:00,1102.4,1106.2,1102.4,1105.6,1170.056
2021-01-12 18:46:00,1105.6,1108.0,1105.6,1105.6,1182.019
2021-01-12 18:47:00,1105.6,1105.6,1101.3,1101.3,826.581
